Temperature,Salinity,DO%,PH,Turbidity
24.5,21.45,94.9,7.99,2.63
24.55,21.44,97.8,8.04,2.38
24.57,21.41,105.9,8.05,2.34
24.62,21.4,107.5,8.06,2.45
24.7,21.52,107.4,8.06,2.59
24.72,21.56,109.5,8.07,2.58
24.65,21.5,114.3,8.1,2.28
24.61,21.47,116.1,8.12,2.3
24.63,21.49,116.3,8.12,2.3
24.64,21.48,117.3,8.12,2.23
24.64,21.48,117.3,8.12,2.21
24.71,21.49,120,8.13,2.38
24.76,21.48,122.4,8.15,2.33
24.8,21.5,126,8.17,2.31
24.81,21.5,126.9,8.17,2.44
24.83,21.51,128.1,8.18,2.33
24.86,21.57,133.1,8.22,2.34
24.87,21.47,134,8.22,2.43
24.91,21.59,139.6,8.26,2.3
24.91,21.66,143.4,8.29,2.31
24.76,21.78,127.5,8.19,2.36
24.74,21.75,127,8.18,2.39
24.72,21.74,123.8,8.16,2.34
24.71,21.78,131.5,8.22,2.42
24.72,21.77,132.2,8.22,2.26
24.72,21.76,133.1,8.23,2.26
24.7,21.97,112.6,8.09,2.28
24.75,21.74,132.4,8.22,2.33
24.76,21.9,115.1,8.1,2.47
24.76,21.93,116.4,8.11,2.64
24.84,21.77,125.9,8.16,2.68
24.85,21.82,124.2,8.15,2.66
24.97,21.67,136.6,8.21,3.18
24.88,21.79,119.1,8.11,2.68
24.89,21.8,117.4,8.1,2.61
24.94,21.81,118.9,8.1,2.76
24.91,21.8,121,8.12,6.11
24.9,21.78,122.7,8.13,3.17
24.74,21.71,119.4,8.11,3.01
24.84,21.67,124.2,8.13,2.97
24.91,21.66,127.8,8.15,2.69
25.12,21.55,147.3,8.25,2.8
25.22,21.47,149.7,8.24,2.49
25.17,21.41,120.7,8.07,2.56
25.22,21.41,109.4,7.99,2.65
25.17,21.39,113.3,8.02,2.71
24.8,21.51,121,8.1,2.45
24.66,21.52,122.7,8.11,2.09
24.88,21.42,122.9,8.1,2.46
24.35,21.61,101.9,7.99,2.12
24.4,21.56,104.4,8.01,2.87
24.33,21.6,105.8,8.02,2.27
24.31,21.6,105.9,8.03,2.12
24.28,21.64,101.8,8,1.87
24.3,21.6,107.8,8.04,2.1
24.25,21.57,107.2,8.03,2.05
24.09,21.55,103.5,8.01,1.94
24.06,21.53,107.9,8.03,1.93
24.04,21.51,107.8,8.03,1.96
24.01,21.52,110.5,8.05,2.12
24.03,21.53,116.9,8.07,2.3
23.9,21.66,99.8,8.01,1.83
23.75,21.51,98.3,7.98,1.99
23.73,21.48,99.3,7.98,2.01
23.73,21.45,98.6,7.97,2.18
23.79,21.55,100.3,8,2.07
24.03,21.81,95.4,7.99,2.02
24.05,21.94,89.1,7.95,2.02
24.04,21.98,89.6,7.96,2.19
24.05,21.89,92.3,7.97,2.65
24.05,21.82,94,7.98,2.15
24.06,21.77,95.2,7.99,2.02
24.08,21.74,84.3,7.97,1.99
24.08,21.73,89.2,7.98,1.93
24.09,21.82,90.4,7.97,2.03
24.08,21.75,94.4,7.99,2.13
24.16,21.68,98.1,8,2.22
24.12,21.65,97.1,7.99,2.19
24.16,21.66,97.6,7.99,2.07
24.18,21.65,97.8,8,2.21
24.21,21.68,95,7.96,2.55
24.31,21.64,99.5,7.99,2.19
24.31,21.48,106.8,8.01,2.59
24.27,21.35,100.3,7.98,2.75
24.22,21.43,109.9,8.04,2.57
24.21,21.46,110.8,8.05,2.44
24.34,21.64,104.3,8,2.41
24.36,21.67,101.8,7.99,2.35
24.33,21.6,106.6,8.02,2.55
24.24,21.48,110.7,8.06,2.71
24.25,21.51,114,8.06,2.42
24.35,21.54,116.3,8.08,2.47
24.35,21.53,118.2,8.09,2.41
24.38,21.53,117.3,8.11,2.4
24.4,21.53,124.7,8.13,2.4
24.42,21.54,120.6,8.13,2.49
24.48,21.56,128,8.16,2.32
24.52,21.6,134,8.19,2.42
24.56,21.62,139.4,8.22,2.52
24.57,21.62,144.9,8.26,2.49
24.59,21.58,149.6,8.28,2.48
24.56,21.59,159.8,8.35,2.41
24.7,21.68,146.5,8.3,2.56
24.46,21.8,124.5,8.14,2.36
24.4,21.81,115.4,8.09,2.27
24.42,21.76,124.8,8.15,2.41
24.41,21.77,114.5,8.07,2.44
24.56,21.81,133,8.19,2.43
24.47,21.82,129.1,8.17,2.3
24.44,21.83,125.8,8.16,2.17
24.41,21.87,121.4,8.13,2.34
24.44,21.84,122.1,8.14,2.58
24.49,21.79,128,8.16,2.53
24.57,21.73,133.6,8.19,2.59
24.47,21.77,122.2,8.12,2.54
24.65,21.69,137.7,8.2,2.88
24.48,21.75,121,8.1,2.69
24.5,21.73,123.2,8.11,2.89
24.42,21.75,118.3,8.08,3.07
24.35,21.76,121.8,8.11,2.55
24.34,21.74,130.2,8.16,2.94
24.28,21.62,127.8,8.14,3.29
24.34,21.6,134,8.17,3.39
24.46,21.57,147.7,8.25,3.46
24.43,21.53,142.7,8.2,2.42
24.57,21.47,146.3,8.21,2.4
24.67,21.44,164.9,8.3,2.71
24.6,21.45,168.2,8.32,2.84
24.59,21.48,171.6,8.35,3.32
24.4,21.45,149.7,8.24,2.92
24.26,21.43,125.9,8.09,2.69
24.13,21.43,127,8.1,2.75
24.08,21.42,135.5,8.15,2.71
23.96,21.43,124,8.09,2.39
23.94,21.43,114.5,8.03,2.46
23.88,21.45,111,8.01,2.19
23.68,21.5,103.1,7.97,1.91
23.51,21.57,94.7,7.93,2.43
23.48,21.56,95.3,7.93,2.1
23.46,21.56,95,7.92,1.89
23.44,21.59,94.4,7.92,1.87
23.47,21.59,107.2,8,2
23.44,21.61,102,7.98,2.29
23.4,21.69,88.4,7.91,3.14
23.4,21.66,92.1,7.93,2.26
23.38,21.69,93.6,7.95,1.99
23.32,21.64,91.7,7.92,1.9
23.31,21.62,90.3,7.9,1.99
23.39,21.76,90.6,7.95,2.22
23.34,21.74,93.2,7.96,1.95
23.31,21.69,93.8,7.96,1.88
23.4,21.72,92.5,7.96,2.02
23.42,21.73,85.5,7.93,1.84
23.42,21.69,87.1,7.93,1.93
23.38,21.66,90.9,7.94,2.13
23.39,21.65,90.5,7.95,2.03
23.48,21.66,90.6,7.95,2.1
23.49,21.63,90.7,7.95,2.06
23.5,21.61,92.6,7.96,1.94
23.5,21.58,96.8,7.97,2.17
23.47,21.56,98.8,7.98,2.55
23.47,21.51,94.4,7.95,2.29
23.43,21.54,92.7,7.93,1.81
23.46,21.55,94.6,7.94,1.99
23.51,21.52,95.5,7.94,2.12
23.46,21.53,93.5,7.92,2.23
23.46,21.47,103,8.01,2.11
23.5,21.5,105.3,8.02,2.25
23.52,21.5,106.9,8.03,1.99
23.55,21.5,106.2,8.02,2.18
23.57,21.5,100.2,7.99,2.51
23.51,21.54,89.9,7.89,2.86
23.55,21.53,98.8,7.96,2.67
23.63,21.5,107.6,8.01,2.79
23.66,21.5,101.6,7.99,3.33
23.67,21.49,100.3,8,2.72
23.72,21.51,110.2,8.03,2.7
23.75,21.5,114.4,8.05,2.43
23.8,21.43,118.9,8.07,2.2
23.85,21.42,120.1,8.08,2.11
23.89,21.37,122.6,8.1,2.1
23.95,21.39,128.4,8.13,2.16
23.98,21.35,130.2,8.14,2.03
24.02,21.39,133.6,8.16,2.05
24.02,21.43,134.6,8.17,2.13
24.06,21.4,136.9,8.18,2.15
24.12,21.47,139.2,8.21,2.08
24.09,21.46,140.9,8.21,2.05
23.94,21.48,137.2,8.19,2.02
24.08,21.48,145.4,8.23,2.07
24.26,21.47,152.6,8.27,7.82
24.1,21.49,138.7,8.2,2.41
23.91,21.52,127.4,8.14,2.44
24.03,21.5,138.8,8.2,2.73
23.79,21.58,127.4,8.15,2.45
23.78,21.59,126.9,8.15,2.47
23.7,21.57,122.2,8.12,2.77
23.69,21.58,122.9,8.12,2.75
23.68,21.56,122.9,8.12,2.93
23.72,21.52,128.3,8.15,2.58
23.75,21.5,133,8.17,3.02
23.69,21.45,125.6,8.12,2.94
23.33,21.44,113.9,8.06,2.93
23.32,21.42,116.5,8.07,2.7
23.34,21.41,118.3,8.08,2.95
23.43,21.38,120.5,8.09,2.6
23.77,21.28,129.2,8.11,2.3
23.72,21.34,129.4,8.11,1.99
23.81,21.34,131.2,8.12,1.74
24,21.33,139.5,8.17,1.9
23.21,21.33,151.1,8.25,1.83
23.05,21.39,125.3,8.12,1.91
22.9,21.4,109.6,8.03,2.02
22.75,21.39,100.6,7.97,2.1
22.85,21.39,108.2,8.02,2.04
22.76,21.37,103,7.99,2.07
22.68,21.39,100.2,7.96,1.98
22.71,21.39,104.9,8,2.02
22.7,21.38,110.3,8.03,2.21
22.69,21.38,107.1,8.01,2.19
22.65,21.37,102,7.98,2.03
22.65,21.36,98.6,7.96,2.02
22.62,21.36,96,7.95,2.05
22.59,21.36,93.6,7.92,1.92
22.52,21.39,90.2,7.89,2.09
22.46,21.37,90.3,7.89,2.27
22.45,21.38,89.2,7.89,2.17
22.45,21.41,91.4,7.92,2.15
22.51,21.47,93.6,7.96,2.37
22.55,21.5,95.7,7.97,2.31
22.49,21.44,92.8,7.95,2.45
22.51,21.46,93.3,7.95,2.16
22.6,21.48,93.1,7.95,2.28
22.66,21.54,95.8,7.98,2.78
22.6,21.45,91.5,7.94,2.37
22.66,21.49,92.8,7.94,2.6
22.68,21.49,94.2,7.96,2.48
22.69,21.47,91.8,7.96,2.34
22.69,21.49,94.7,7.96,2.59
22.69,21.44,96.4,7.96,2.48
22.68,21.39,94,7.94,2.64
22.74,21.36,95.8,7.94,3.05
22.74,21.35,96.6,7.95,2.85
22.74,21.38,95.9,7.95,2.48
22.73,21.42,94.7,7.94,2.39
22.7,21.39,95.1,7.94,2.59
22.72,21.36,93.2,7.92,2.64
22.69,21.29,92.1,7.9,2.78
22.66,21.26,92.3,7.9,2.68
22.61,21.29,94.6,7.93,2.5
22.58,21.44,105,8.01,2.43
22.56,21.5,99.4,8.01,2.17
22.57,21.5,105.6,8.03,2.36
22.63,21.52,104.6,8.03,2.53
22.61,21.5,107.2,8.04,2.37
22.65,21.51,108.5,8.04,2.39
22.69,21.5,110.1,8.04,2.34
22.71,21.5,111.9,8.07,2.53
22.74,21.5,113.7,8.08,2.37
22.77,21.5,115.3,8.08,2.35
22.78,21.48,113.3,8.08,2.23
22.86,21.47,118.2,8.1,2.19
22.91,21.47,120.7,8.11,2.11
22.94,21.47,120.8,8.11,2.22
22.95,21.48,118,8.09,2.52
23.04,21.45,124.7,8.13,2.38
23.07,21.47,128,8.15,2.3
23.2,21.46,136.8,8.2,1.99
23.15,21.45,132.5,8.17,2.25
23.1,21.45,128.3,8.15,2.34
23.1,21.45,130.4,8.15,2.26
23.22,21.43,135.4,8.18,2.34
23.25,21.41,136.7,8.19,2.35
23.31,21.42,139.6,8.2,2.47
23.38,21.44,145,8.24,2.67
23.35,21.46,143.3,8.23,2.77
23.29,21.5,147.2,8.25,2.77
23.21,21.52,139.9,8.21,2.71
22.81,21.48,116.8,8.07,2.95
22.93,21.48,122.4,8.1,2.65
22.95,21.51,121.9,8.1,2.82
23.04,21.48,124.9,8.12,2.6
22.88,21.5,117.6,8.08,2.77
22.61,21.43,106.5,7.99,3.27
22.64,21.37,107.4,7.99,3.21
22.5,21.35,107.4,7.99,2.96
22.47,21.41,105.3,7.98,3.09
22.49,21.32,107.5,7.98,2.93
22.31,21.35,101.1,7.95,2.93
22.42,21.34,101.6,7.95,2.63
22.74,21.2,106.1,7.95,2.43
22.49,21.33,110.8,8,2.6
22.74,21.37,111.8,8,2.28
22.41,21.38,112.4,8.02,2.37
22.37,21.4,110.3,8.01,2.14
22.28,21.43,109.7,8.01,2.17
22.08,21.52,101.3,7.97,2.19
22.08,21.48,100,7.96,2.29
22.04,21.51,97.7,7.95,2.26
22.02,21.49,99.6,7.96,2.08
21.97,21.42,99,7.94,2.13
21.92,21.37,95.9,7.91,2.21
21.97,21.4,95.9,7.91,2.21
21.95,21.39,95.4,7.91,2.12
21.96,21.37,93.8,7.9,2.16
21.95,21.38,94.6,7.91,2.23
21.9,21.35,95.3,7.91,2.08
21.9,21.33,93.8,7.9,1.98
21.9,21.32,93,7.89,2.02
21.9,21.32,92.9,7.89,2.06
21.87,21.28,89.9,7.87,2.03
21.97,21.41,95.8,7.92,2.15
21.97,21.42,94.9,7.92,2.19
21.99,21.46,98.2,7.94,2.43
22,21.48,99.3,7.96,2.36
22,21.49,101,7.97,2.45
21.99,21.46,103.2,7.98,2.31
22,21.48,104.5,7.99,2.34
22.01,21.51,104.1,8.01,2.54
22.02,21.49,104.2,8,2.45
22.03,21.48,102.9,8,2.37
22.02,21.41,104,7.98,2.57
22.07,21.36,99.9,7.95,2.49
22.09,21.38,100.8,7.95,2.64
22.08,21.5,101.8,7.97,2.76
22.07,21.5,100.8,7.95,2.63
22.1,21.48,100.4,7.95,2.52
22.09,21.46,101.3,7.95,2.57
22.11,21.42,100.1,7.94,2.52
22.13,21.21,98.7,7.92,2.4
22.13,21.3,95.9,7.91,2.56
22.06,21.36,96.4,7.91,2.69
21.99,21.27,89.8,7.86,2.69
21.83,21.25,92.7,7.89,2.71
21.93,21.38,101.6,7.94,2.55
21.97,21.43,106.1,7.97,2.5
22,21.52,106.2,8,2.35
21.99,21.54,110.3,8.01,2.59
21.98,21.45,106.8,7.98,2.6
21.97,21.41,106.3,7.97,2.63
21.95,21.47,105.7,7.97,2.68
21.99,21.53,111,8.01,2.54
22.03,21.51,112.7,8.02,2.55
22.04,21.48,112,8.01,2.65
22.1,21.49,116.9,8.05,2.37
22.14,21.48,118,8.05,2.41
22.27,21.47,125,8.1,2.2
22.3,21.48,126.8,8.12,2.16
22.33,21.48,128.2,8.12,2.21
22.39,21.45,129.4,8.13,2.21
22.37,21.46,128.3,8.12,2.32
21.9,21.53,114.1,8.02,2.51
22.38,21.58,133.8,8.15,2.38
22.14,21.68,130.4,8.12,2.43
21.94,21.74,123.6,8.11,2.54
21.95,21.75,124.2,8.12,2.51
22.85,21.52,146.6,8.22,2.7
22.77,21.5,143.1,8.2,2.58
22.68,21.5,139.9,8.18,2.78
22.6,21.51,138.8,8.17,2.8
22.74,21.54,143.4,8.2,2.78
22.77,21.48,137.2,8.16,2.7
22.07,21.69,124.2,8.11,2.74
22.42,21.6,130,8.12,2.69
22.14,21.65,123.8,8.09,2.89
22.09,21.61,118.1,8.06,3.08
21.84,21.44,108.2,7.98,3.14
21.85,21.47,109.2,7.99,3.27
21.83,21.45,108.6,7.98,3.05
21.69,21.44,105.7,7.96,2.84
21.56,21.41,104.3,7.95,2.94
21.41,21.45,99.2,7.92,2.88
21.99,21.31,101.4,7.91,2.28
21.66,21.35,103.6,7.93,2.29
21.34,21.49,96.8,7.91,2.66
21.3,21.53,101.4,7.95,2.92
21.48,21.34,103.7,7.94,2.35
21.46,21.46,107.1,7.98,2.16
21.32,21.49,104.5,7.96,2.17
21.22,21.5,102.5,7.95,2.27
21.21,21.52,99.4,7.93,2.47
21.13,21.52,97.6,7.92,2.17
21.1,21.52,97.3,7.92,2.43
21.08,21.53,96.2,7.91,2.25
21.09,21.53,95.6,7.91,2.44
21.07,21.54,92.7,7.89,3.08
20.99,21.48,92.4,7.89,2.35
20.99,21.47,90,7.89,2.23
21.06,21.49,91.6,7.89,2.39
21.03,21.44,92.2,7.89,2.12
21.07,21.48,93.2,7.89,2.25
21.09,21.48,90.3,7.87,2.1
21.11,21.48,91.6,7.88,2.22
21.14,21.49,93.2,7.9,2.27
21.16,21.5,93.1,7.9,2.17
21.16,21.48,94.2,7.91,2.13
21.16,21.47,94.4,7.91,2.22
21.18,21.47,92.4,7.89,2.28
21.2,21.51,95.3,7.91,2.48
21.19,21.49,95.9,7.92,2.21
21.22,21.53,95.9,7.93,2.25
21.19,21.5,100,7.94,2.29
21.19,21.5,99.4,7.95,2.63
21.19,21.53,103.2,7.97,2.36
21.24,21.52,104.9,7.98,2.62
21.3,21.54,104.3,7.98,2.64
21.31,21.48,102.9,7.96,2.39
21.34,21.43,100.8,7.95,2.59
21.38,21.44,101.1,7.94,2.41
21.42,21.44,101.8,7.94,2.45
21.44,21.4,105.3,7.96,2.71
21.45,21.45,102.5,7.94,2.57
21.46,21.48,101,7.93,2.41
21.49,21.22,103.2,7.92,2.46
21.51,21.14,97.1,7.87,2.51
21.51,21.39,101.4,7.93,2.57
21.46,21.25,102.1,7.92,2.59
21.67,21.42,125.4,8.09,2
21.54,21.42,119.8,8.06,2.1
21.51,21.42,119.4,8.05,2.14
21.55,21.44,117.9,8.03,2.31
21.56,21.51,105.7,7.94,2.61
21.52,21.52,108.7,7.99,2.45
21.48,21.51,104.8,7.97,2.61
21.49,21.54,107.4,7.98,2.38
21.53,21.52,112.7,8,2.46
21.63,21.56,122.6,8.07,2.2
21.6,21.58,119.7,8.05,2.42
21.57,21.56,119.4,8.05,2.24
21.44,21.53,111.4,8,2.35
21.34,21.52,105.5,7.95,2.49
21.41,21.48,104.8,7.96,2.77
21.72,21.43,124,8.09,2.25
21.76,21.46,131.6,8.12,2.19
21.69,21.48,132.1,8.12,2.26
21.57,21.54,126.1,8.09,2.34
22.07,21.54,136.6,8.14,2.17
22.12,21.49,138.6,8.15,2.36
21.88,21.46,130.1,8.1,2.45
21.82,21.48,126.3,8.08,2.52
22,21.45,129.2,8.09,2.5
21.97,21.49,130.9,8.11,2.28
22.13,21.46,130.3,8.1,2.28
21.83,21.56,123,8.07,2.36
21.95,21.49,122.1,8.06,2.45
21.47,21.61,115.2,8.03,2.69
21.28,21.63,110.5,8,2.85
21.42,21.52,109.1,7.98,2.59
21.37,21.52,108.8,7.98,2.59
21.19,21.64,106.3,7.97,2.72
21.19,21.59,104.4,7.96,2.42
21.05,21.47,97.2,7.89,2.94
21.03,21.44,97.6,7.89,3
20.98,21.49,92.1,7.86,2.84
20.99,21.5,92.5,7.86,2.77
21.03,21.51,90.3,7.85,2.53
20.96,21.56,86.1,7.82,3.13
20.93,21.55,90.8,7.84,2.64
20.96,21.35,91.3,7.83,2.29
20.91,21.4,93.3,7.87,2.1
20.85,21.48,94.6,7.88,2.18
20.84,21.48,91.1,7.85,2.22
20.84,21.48,90.2,7.84,2.28
20.88,21.51,86.6,7.82,2.35
20.83,21.49,86.2,7.82,2.2
20.81,21.49,87.6,7.83,2.29
20.81,21.48,88.2,7.83,2.16
20.83,21.48,88.1,7.83,2.33
20.86,21.48,85.9,7.81,2.24
20.87,21.48,85.8,7.81,2.39
20.85,21.48,86.5,7.81,2.33
20.8,21.46,88,7.82,2.04
20.84,21.47,89.2,7.84,2.07
20.88,21.47,88.9,7.83,2.1
20.87,21.46,87.7,7.83,2.14
20.89,21.47,89.8,7.83,2.11
20.88,21.44,90.3,7.85,2.17
20.85,21.42,92.1,7.85,2.39
20.85,21.42,90.9,7.85,2.23
20.95,21.5,92.2,7.86,2.08
20.96,21.5,93,7.87,2.29
20.89,21.44,94.5,7.87,2.21
20.86,21.43,93.4,7.86,2.04
21,21.51,96.8,7.89,2.1
21.1,21.6,95.1,7.89,2.32
21.1,21.6,98.9,7.91,2.25
21.13,21.56,97.4,7.9,2.45
21.16,21.48,95.7,7.89,2.48
21.17,21.51,97.9,7.9,2.32
21.01,21.28,98.9,7.89,2.23
21.08,21.38,99.1,7.9,2.51
21.23,21.22,99.1,7.89,2.53
21.3,21.32,101,7.9,2.42
21.32,21.3,100.4,7.9,2.4
21.37,21.49,100.5,7.9,2.41
21.44,21.56,100.7,7.91,2.41
21.63,21.13,97.1,7.84,2.69
21.67,21.33,102.6,7.89,2.51
21.65,21.25,101.1,7.87,2.58
21.64,21.24,102.2,7.92,2.54
21.56,21.25,103.9,7.93,2.5
21.52,21.36,110.4,7.96,2.25
21.49,21.44,107.4,7.94,2.41
21.34,21.57,90.5,7.81,3.12
21.34,21.57,93.9,7.84,3.53
21.35,21.56,96.7,7.86,3
21.45,21.49,100,7.88,2.95
21.41,21.5,99.5,7.87,2.89
21.44,21.48,100.7,7.88,2.86
21.49,21.45,104.2,7.91,2.91
21.41,21.56,105.2,7.92,3.09
21.52,21.58,111.4,7.97,2.91
21.49,21.61,117.8,8.01,2.35
21.56,21.62,119.9,8.03,2.38
21.84,21.56,128,8.07,2.35
21.65,21.63,125.6,8.06,2.39
21.88,21.55,125.4,8.06,2.47
21.79,21.54,120.5,8.02,2.49
21.66,21.63,126.3,8.06,2.32
21.77,21.57,124.8,8.05,2.37
22.04,21.47,124.2,8.04,2.26
22.06,21.5,121.7,8.02,2.27
22.18,21.49,122.7,8.03,2.4
22.16,21.51,121.2,8.02,2.2
22.05,21.51,117.2,8,2.37
21.59,21.6,113.4,7.98,2.51
21.27,21.78,106.4,7.96,2.63
21.21,21.8,104.1,7.95,2.83
21.12,21.65,98.9,7.9,2.83
21.23,21.5,99.6,7.88,2.62
21.19,21.47,100.3,7.89,2.63
20.96,21.72,95.4,7.88,2.78
20.87,21.6,91.4,7.84,2.51
20.85,21.54,93.2,7.85,3.59
20.83,21.47,91.8,7.83,3.35
20.76,21.38,86,7.77,5.82
20.86,21.53,82.8,7.76,2.54
20.83,21.5,82.6,7.75,2.76
20.78,21.52,81.1,7.74,2.81
20.78,21.57,81.3,7.74,2.89
20.68,21.54,85.9,7.78,2.6
20.54,21.49,89.8,7.81,2.15
20.56,21.56,88.2,7.8,1.91
20.56,21.56,86.2,7.79,2.15
20.6,21.56,85.4,7.78,2.1
20.64,21.58,82.4,7.76,2.27
20.61,21.54,76.76,7.77,2.31
20.57,21.52,84.6,7.76,2.09
20.58,21.51,84.7,7.77,2.18
20.57,21.5,85.6,7.78,2.32
20.62,21.51,82.2,7.76,2.12
20.66,21.49,84.4,7.77,2.18
20.63,21.48,81.3,7.76,2.08
20.68,21.5,83.1,7.76,2.21
20.57,21.46,81.9,7.76,2.08
20.65,21.5,82.6,7.76,2.19
20.71,21.5,83.9,7.77,2.09
20.67,21.46,83.7,7.78,2.18
20.7,21.47,86.1,7.79,2.29
20.7,21.48,86.7,7.78,2.18
20.68,21.45,88.2,7.8,2.46
20.66,21.41,87.5,7.8,2.37
20.67,21.42,87.8,7.8,2.25
20.69,21.42,91.2,7.82,2.29
20.73,21.46,88.5,7.81,2.47
20.77,21.5,90.9,7.82,2.47
20.76,21.49,92.1,7.83,2.31
20.95,21.69,90.7,7.83,2.42
20.95,21.63,91.5,7.83,2.2
20.95,21.6,91.3,7.83,2.36
20.93,21.58,94.6,7.84,2.41
21.04,21.67,93.5,7.85,2.45
21.08,21.64,91.1,7.84,2.59
21.23,21.56,94.2,7.84,2.74
21.24,21.57,94.1,7.84,2.69
21.18,21.52,95.4,7.85,2.84
21.39,21.55,97.2,7.86,2.94
21.37,21.51,96.7,7.84,2.77
21.24,21.23,100.9,7.86,2.8
21.33,21.12,96.9,7.83,2.95
21.57,21.52,89.9,7.79,3.03
21.62,21.02,95.3,7.79,3.54
21.61,20.98,98.6,7.83,2.94
21.64,21.07,99.3,7.84,2.95
21.69,21.25,96.8,7.84,2.93
21.69,21.35,103.5,7.88,2.8
21.67,21.42,100.4,7.86,3.09
21.68,21.22,101.5,7.86,3.11
21.66,21.39,95.5,7.82,3.32
21.68,21.37,97.1,7.83,3.2
21.66,21.44,96.7,7.83,3.38
21.76,21.35,103.7,7.88,3.13
21.74,21.37,104.2,7.88,3.48
21.72,21.28,104.3,7.87,3.37
21.84,21.38,108.7,7.92,2.8
21.83,21.43,109,7.92,2.88
21.79,21.47,109.9,7.94,2.68
21.67,21.62,109.1,7.94,3.17
21.68,21.58,110.9,7.95,2.82
21.69,21.59,111.4,7.95,2.77
21.67,21.63,108.1,7.92,2.89
21.59,21.61,105.1,7.91,2.6
21.58,21.61,104.2,7.91,2.36
21.47,21.66,101.9,7.89,2.51
21.44,21.67,100.2,7.88,2.52
21.28,21.76,99.9,7.89,2.7
21.23,21.8,97,7.88,2.55
21.19,21.81,97.4,7.88,2.74
21.21,21.71,96.9,7.87,2.43
21.18,21.7,95.1,7.85,2.45
21.1,21.68,93.5,7.84,2.61
21.02,21.57,91.6,7.82,2.8
20.97,21.57,89.8,7.8,2.67
20.96,21.52,89.7,7.8,2.78
20.89,21.52,87.5,7.79,2.75
20.83,21.51,85.5,7.77,3.02
20.67,21.49,81.2,7.74,3.31
20.66,21.42,79.87,7.72,3.78
20.7,21.41,79.21,7.72,3.3
20.76,21.44,78.59,7.72,3.04
20.79,21.46,77.2,7.71,2.87
20.94,21.51,72.71,7.67,3.59
20.69,21.28,76.53,7.69,2.67
20.36,21.14,80.1,7.71,2.45
20.7,21.42,77.33,7.7,2.67
20.73,21.43,75.93,7.69,2.48
20.75,21.34,72.62,7.66,2.5
20.92,21.44,72.08,7.66,2.94
20.88,21.39,73.11,7.66,2.63
20.89,21.38,73.41,7.67,2.62
20.85,21.37,73.87,7.67,2.37
20.92,21.4,75.58,7.69,2.45
20.86,21.36,76.55,7.69,2.31
20.9,21.36,75.92,7.69,2.48
20.87,21.37,77.35,7.7,2.27
20.93,21.44,78.54,7.71,2.39
20.96,21.44,79.06,7.73,2.28
20.97,21.48,81.5,7.74,2.4
20.99,21.47,81.9,7.75,2.13
20.9,21.51,81.6,7.75,2.22
20.89,21.52,83.4,7.76,2.04
21.01,21.6,84.6,7.77,2.21
21.01,21.6,85.3,7.78,2.2
21.02,21.62,86.2,7.79,2.32
21.02,21.62,86.6,7.79,2.3
21.04,21.61,86.8,7.79,2.33
21.11,21.68,87.5,7.8,2.23
21.2,21.75,87.7,7.81,2.38
21.25,21.76,88.1,7.81,2.38
21.26,21.74,87.4,7.81,2.46
21.26,21.65,86.3,7.8,2.27
21.34,21.62,88.9,7.81,2.73
21.34,21.6,90.1,7.82,2.66
21.36,21.61,88.8,7.81,2.75
21.36,21.6,87.5,7.81,2.71
21.33,21.63,88.1,7.8,2.42
21.4,21.56,88.4,7.8,2.76
21.51,21.62,90,7.82,2.66
21.57,21.58,92.5,7.83,2.79
21.61,21.47,92,7.81,2.96
21.63,21.48,93,7.82,3
21.48,21.23,91.6,7.79,2.76
21.72,21.51,83.6,7.76,2.88
21.76,21.24,91.8,7.8,3.51
21.59,21.16,89.9,7.78,3.17
21.55,21.31,91.9,7.8,3.1
21.63,21.44,95.8,7.84,2.88
21.69,21.47,96.1,7.85,3.16
21.75,21.45,95.7,7.85,3.61
21.8,21.44,94,7.83,3.27
21.84,21.45,96.6,7.85,3.24
21.91,21.36,93.8,7.82,4.08
21.94,21.37,96.2,7.84,3.79
21.94,21.41,96.4,7.84,3.63
21.98,21.39,96.3,7.84,3.75
21.97,21.43,99.4,7.86,2.99
21.86,21.53,95.9,7.85,3.28
21.85,21.53,100.1,7.88,3.02
21.87,21.53,96.7,7.85,3.17
21.9,21.57,101.2,7.89,3.14
21.92,21.59,98.9,7.87,2.96
21.86,21.6,95.5,7.85,2.63
21.81,21.61,94.8,7.85,2.46
21.78,21.64,93.1,7.83,2.55
21.74,21.65,92.5,7.83,2.56
21.72,21.66,92,7.83,2.53
21.68,21.68,90.7,7.82,2.48
21.63,21.69,89.8,7.81,2.42
21.65,21.66,88.9,7.81,2.56
21.65,21.65,88.5,7.81,2.28
21.49,21.68,86.6,7.8,2.65
21.41,21.6,83.1,7.77,2.61
21.36,21.56,81.7,7.75,2.56
21.28,21.54,79.87,7.74,2.6
21.24,21.51,78.47,7.72,2.58
21.22,21.51,77.78,7.72,2.63
21.17,21.53,74.83,7.7,2.82
21.1,21.49,73.42,7.68,2.89
21.04,21.43,74.16,7.68,2.71
21.08,21.44,71.34,7.66,3.74
21.06,21.37,69.77,7.65,3.66
21.19,21.45,67.3,7.63,2.96
21.15,21.47,67.2,7.63,2.91
21.18,21.5,66.88,7.63,3.13
21.1,21.42,69.31,7.65,2.64
21.06,21.39,69.58,7.64,2.4
21.08,21.47,68.49,7.64,2.6
